experiment_number,cycle_number,x_2d_m,y_2d_m,x_3d_m,y_3d_m,z_3d_m
EXP006,200,2.866306917165675,2.053066243181399,2.866306917165675,2.053066243181399,0.4537655904494279
EXP006,201,2.9889080982378804,2.045549771463079,2.9889080982378804,2.045549771463079,0.4617855642574692
EXP006,202,3.0993070009458408,2.0384492302594595,3.0993070009458408,2.0384492302594595,0.5079025278044714
EXP006,203,3.2320223966293478,2.0397494758522785,3.2320223966293478,2.0397494758522785,0.500557972864955
EXP006,204,3.348459477663848,2.033580676866094,3.348459477663848,2.033580676866094,0.5028586581348327
EXP006,205,3.4514169209764787,2.0576278827234074,3.4514169209764787,2.0576278827234074,0.48097700902729396
EXP006,206,3.4600371107584302,2.172202009937635,3.4600371107584302,2.172202009937635,0.4647389773201272
EXP006,207,3.3456881249062103,2.187335770469194,3.3456881249062103,2.187335770469194,0.4694427841259525
EXP006,208,3.236725716352635,2.173580602996515,3.236725716352635,2.173580602996515,0.4754165876557252
EXP006,209,3.1062675198182608,2.174986400058117,3.1062675198182608,2.174986400058117,0.4834445047932348
EXP006,210,2.9832573968572356,2.1814385212894942,2.9832573968572356,2.1814385212894942,0.4705303440871484
EXP006,211,2.864672492489967,2.1720568773773077,2.864672492489967,2.1720568773773077,0.45788037462000925
EXP006,212,2.743272648583875,2.173508829268222,2.743272648583875,2.173508829268222,0.46038291664516057
EXP006,213,2.62249696942322,2.178037772194315,2.62249696942322,2.178037772194315,0.45771712265600345
EXP006,214,2.5130377753907074,2.1689679343148756,2.5130377753907074,2.1689679343148756,0.45617340691091773
EXP006,215,2.397304623950135,2.1727867259309,2.397304623950135,2.1727867259309,0.46751304139589905
EXP006,216,2.26487715613633,2.174261450129196,2.26487715613633,2.174261450129196,0.4576501343095721
EXP006,217,2.236917253790114,2.170144408226068,2.236917253790114,2.170144408226068,0.47570581658205835
EXP006,218,2.238763846132162,2.303664938385004,2.238763846132162,2.303664938385004,0.474841991373687
EXP006,219,2.2734447825880792,2.2973875965397967,2.2734447825880792,2.2973875965397967,0.4800078873541498
EXP006,220,2.3992009818611426,2.2957410392764634,2.3992009818611426,2.2957410392764634,0.48622096555778227
EXP006,221,2.5142281763187935,2.2899667321567714,2.5142281763187935,2.2899667321567714,0.46350998337037985
EXP006,222,2.622656834926727,2.287954253973248,2.622656834926727,2.287954253973248,0.4679324873799655
EXP006,223,2.7516827548750182,2.2913235953908373,2.7516827548750182,2.2913235953908373,0.46253319126297276
EXP006,224,2.871389924222259,2.295942835903715,2.871389924222259,2.295942835903715,0.4694953256343594
EXP006,225,2.995527194142979,2.317143588386741,2.995527194142979,2.317143588386741,0.49696337417670644
EXP006,226,3.0974623087779496,2.2934146909637527,3.0974623087779496,2.2934146909637527,0.4801731408460299
EXP006,227,3.230416739493513,2.289567607297341,3.230416739493513,2.289567607297341,0.46957065694210287
EXP006,228,3.344827155118012,2.296774545608869,3.344827155118012,2.296774545608869,0.4885323230440701
EXP006,229,3.4644695944265838,2.306899847817234,3.4644695944265838,2.306899847817234,0.46614821944739504
EXP006,230,3.461866867456339,2.4126507720067463,3.461866867456339,2.4126507720067463,0.5079571871125309
EXP006,231,3.3387339318272056,2.3877234941215297,3.3387339318272056,2.3877234941215297,0.5131230256178904
EXP006,232,3.2132386939518156,2.3945199955545524,3.2132386939518156,2.3945199955545524,0.46564782399233245
EXP006,233,3.094987963435104,2.4111561624911695,3.094987963435104,2.4111561624911695,0.45372454736038553
EXP006,234,2.976702983614214,2.4172618784484072,2.976702983614214,2.4172618784484072,0.4580170737719127
EXP006,235,2.873709783012545,2.407977031794118,2.873709783012545,2.407977031794118,0.4620252112551553
EXP006,236,2.7374930618991833,2.4121665246491473,2.7374930618991833,2.4121665246491473,0.48010921171264864
EXP006,237,2.6171737234743517,2.415490365186793,2.6171737234743517,2.415490365186793,0.4614788140101917
EXP006,238,2.5006367166225894,2.405631792270344,2.5006367166225894,2.405631792270344,0.4737560351663769
EXP007,1,3.6548491999463284,2.0576917548106963,3.6548491999463284,2.0576917548106963,0.4719487435675408
EXP007,2,4.263771176853994,1.4672857582821726,4.263771176853994,1.4672857582821726,0.5084372446763804
EXP007,3,4.2918754552342575,1.6007694416325902,4.2918754552342575,1.6007694416325902,0.4857564678023891
EXP007,4,4.280118451049718,1.6850469979294844,4.280118451049718,1.6850469979294844,0.4707847411897429
EXP007,5,4.270870749821153,1.813390124579892,4.270870749821153,1.813390124579892,0.47621034524659134
EXP007,6,4.274881975798262,1.932826280180771,4.274881975798262,1.932826280180771,0.480873566235569
EXP007,7,4.273864154255605,2.0616540870613123,4.273864154255605,2.0616540870613123,0.4970102753004788
EXP007,8,4.275036063630046,2.171970657367516,4.275036063630046,2.171970657367516,0.46469862850588833
EXP007,9,4.293600550932652,2.293304231397441,4.293600550932652,2.293304231397441,0.4632711403266133
EXP007,10,4.262650324535596,2.3976064320320356,4.262650324535596,2.3976064320320356,0.44740037466923355
EXP007,11,4.276316031814465,2.518395209089453,4.276316031814465,2.518395209089453,0.4663393338813322
EXP007,12,4.27980601479878,2.6534901032887537,4.27980601479878,2.6534901032887537,0.4600210138625409
EXP007,13,4.2822490242866245,2.668507831932212,4.2822490242866245,2.668507831932212,0.4729265090962472
EXP007,14,4.169833757646443,2.6747009933273067,4.169833757646443,2.6747009933273067,0.47626472020581534
EXP007,15,4.143933581007776,2.623741043386589,4.143933581007776,2.623741043386589,0.48233009163136237
EXP007,16,4.165399993208093,2.5153249264557713,4.165399993208093,2.5153249264557713,0.4516675869087832
EXP007,17,4.153065744336598,2.3995689327285787,4.153065744336598,2.3995689327285787,0.46708182887158045
EXP007,18,4.166353175672819,2.292632379996427,4.166353175672819,2.292632379996427,0.46249754396545595
EXP007,19,4.155020421785716,2.162702804366473,4.155020421785716,2.162702804366473,0.46246134842345293
EXP007,20,4.166147987621489,2.0628059614343157,4.166147987621489,2.0628059614343157,0.47293369102646104
EXP007,21,4.165278770210584,1.933173782639197,4.165278770210584,1.933173782639197,0.4549752615431914
EXP007,22,4.152177544286743,1.8128445646710964,4.152177544286743,1.8128445646710964,0.4780838900006072
EXP007,23,4.147407317142326,1.7179278695239726,4.147407317142326,1.7179278695239726,0.49739583657927794
EXP007,24,4.14601012200936,1.582179175407752,4.14601012200936,1.582179175407752,0.49056727862861704
EXP007,25,4.146927567858472,1.4631386320425956,4.146927567858472,1.4631386320425956,0.5181397136334975
EXP007,26,4.041897396651703,1.4489898638374723,4.041897396651703,1.4489898638374723,0.4997496475493606
EXP007,27,4.039207952024004,1.5802223401659725,4.039207952024004,1.5802223401659725,0.48585086429882823
EXP007,28,4.029421101006764,1.6936903443938631,4.029421101006764,1.6936903443938631,0.47804993834754805
EXP007,29,4.0247713036012245,1.8176626240489544,4.0247713036012245,1.8176626240489544,0.48910991212798804
EXP007,30,4.047228731609907,1.9372589777914644,4.047228731609907,1.9372589777914644,0.4656801825582981
EXP007,31,4.036439478845109,2.053585393173126,4.036439478845109,2.053585393173126,0.4923418995573713
EXP007,32,4.041986029253546,2.1578169166745864,4.041986029253546,2.1578169166745864,0.4640713364593423
EXP007,33,4.048934916265247,2.276493806506485,4.048934916265247,2.276493806506485,0.4612048788803376
EXP007,34,4.039309754343348,2.384208682990438,4.039309754343348,2.384208682990438,0.4668474824324621
EXP007,35,4.033223437718403,2.5228428132130207,4.033223437718403,2.5228428132130207,0.4819516483514337
EXP007,36,4.038669098941635,2.6221483108201937,4.038669098941635,2.6221483108201937,0.4925055273152824
EXP007,37,4.0351219161169025,2.6504197727133922,4.0351219161169025,2.6504197727133922,0.48693076892438475
EXP007,38,3.9201399568619784,2.6476518225471968,3.9201399568619784,2.6476518225471968,0.4694315983659183
EXP007,39,3.917174989987252,2.618096146609537,3.917174989987252,2.618096146609537,0.4686944033408357
EXP007,40,3.9103762614098247,2.5119944388495057,3.9103762614098247,2.5119944388495057,0.4754316893101125
EXP007,41,3.91599584307951,2.387253539371237,3.91599584307951,2.387253539371237,0.48469160700400726
EXP007,42,3.933702727835365,2.2759356853138217,3.933702727835365,2.2759356853138217,0.4733435330055462
EXP007,43,3.9131388791442947,2.1823995787543824,3.9131388791442947,2.1823995787543824,0.4791236788344362
EXP007,44,3.9212553168359365,2.0580481696678135,3.9212553168359365,2.0580481696678135,0.4912141538568196
EXP007,45,3.929681691325476,1.9418995909316565,3.929681691325476,1.9418995909316565,0.4829511191030105
EXP007,46,3.9168452075576994,1.8095110059459478,3.9168452075576994,1.8095110059459478,0.47332108710736304
EXP007,47,3.9183579458861404,1.6942592653818997,3.9183579458861404,1.6942592653818997,0.4828520678936063
EXP007,48,3.9331113072046127,1.5529708357681848,3.9331113072046127,1.5529708357681848,0.4562207971662227
EXP007,49,3.920964249514889,1.4553673767262036,3.920964249514889,1.4553673767262036,0.46284263096773465
EXP007,50,3.819864427889565,1.4280913043752452,3.819864427889565,1.4280913043752452,0.4866846698766451
EXP007,51,3.800102945942352,1.5670792325257734,3.800102945942352,1.5670792325257734,0.48604901585990273
EXP007,52,3.7924463520780383,1.672136376765888,3.7924463520780383,1.672136376765888,0.4863134009546258
EXP007,53,3.7984869812873043,1.7979550280551058,3.7984869812873043,1.7979550280551058,0.4652257275460351
EXP007,54,3.7952487242615,1.9274565009520213,3.7952487242615,1.9274565009520213,0.48070970360726384
EXP007,55,3.795138301365071,2.0584090642016033,3.795138301365071,2.0584090642016033,0.4951999962137032
EXP007,56,3.8096022643985195,2.156866538230527,3.8096022643985195,2.156866538230527,0.48347452093733073
EXP007,57,3.800801013404582,2.277907115325727,3.800801013404582,2.277907115325727,0.47061731093386716
EXP007,58,3.7941139499866208,2.3952681838083802,3.7941139499866208,2.3952681838083802,0.4700947374769638
EXP007,59,3.7893367241434883,2.507340129501559,3.7893367241434883,2.507340129501559,0.4572138550534708
EXP007,60,3.7972229713530985,2.6210169441669993,3.7972229713530985,2.6210169441669993,0.48802143360784167
EXP007,61,3.792667384834432,2.648510346992974,3.792667384834432,2.648510346992974,0.47439441380999103
EXP007,62,3.683313576037624,2.651475004566097,3.683313576037624,2.651475004566097,0.4322691799264948
EXP007,63,3.6618611100397795,2.6213550890604047,3.6618611100397795,2.6213550890604047,0.4547209950546837
EXP007,64,3.6667819434475106,2.4961151756548756,3.6667819434475106,2.4961151756548756,0.44994425246652553
EXP007,65,3.684782746433079,2.3978545159805345,3.684782746433079,2.3978545159805345,0.45485770390575403
EXP007,66,3.6792609610865097,2.276336647299178,3.6792609610865097,2.276336647299178,0.47374268756418014
EXP007,67,3.6663957660046838,2.1687792771222574,3.6663957660046838,2.1687792771222574,0.4732169886942464
EXP007,68,3.66927936080949,2.0421856448059352,3.66927936080949,2.0421856448059352,0.47529470589520867
EXP007,69,3.6860818940122475,1.930139764809711,3.6860818940122475,1.930139764809711,0.484914197947448
EXP007,70,3.683820647227064,1.7896259878730543,3.683820647227064,1.7896259878730543,0.46540062069379345
EXP007,71,3.682851917511019,1.6907905015036724,3.682851917511019,1.6907905015036724,0.4682774493720531
EXP007,72,3.6896003334459646,1.565712830674634,3.6896003334459646,1.565712830674634,0.49031852453331887
EXP007,73,3.6811043345387024,1.4389564499466785,3.6811043345387024,1.4389564499466785,0.46595320070915175
EXP007,74,3.5634362011847327,1.4508043135147544,3.5634362011847327,1.4508043135147544,0.46870161268491894
EXP007,75,3.5652243625250324,1.562360987300258,3.5652243625250324,1.562360987300258,0.47590295312369196
EXP007,76,3.572677093467054,1.6766403020227996,3.572677093467054,1.6766403020227996,0.48176162746388296
EXP007,77,3.574600603448165,1.7967656725868262,3.574600603448165,1.7967656725868262,0.4868189569366286
EXP007,78,3.5690928089213934,1.9334304225939152,3.5690928089213934,1.9334304225939152,0.4556990914929127
EXP007,79,3.5588400776181803,2.0499893925226704,3.5588400776181803,2.0499893925226704,0.4745583628095993
EXP007,80,3.551805219194575,2.152562850877267,3.551805219194575,2.152562850877267,0.46353309936559284
EXP007,81,3.5731472645237576,2.2801712443633395,3.5731472645237576,2.2801712443633395,0.43996412827717224
EXP007,82,3.5427500727842016,2.3823721596150795,3.5427500727842016,2.3823721596150795,0.47089884267295845
EXP007,83,3.557456304777646,2.5126709685948505,3.557456304777646,2.5126709685948505,0.465093442686432
EXP007,84,3.562419306182755,2.6176435685494943,3.562419306182755,2.6176435685494943,0.4644755876658535
EXP007,85,3.5592424140378456,2.6421187898628244,3.5592424140378456,2.6421187898628244,0.4739589625794394
EXP007,86,3.4379778130980325,2.6425191344623147,3.4379778130980325,2.6425191344623147,0.42126307254855744
EXP007,87,3.4325900823108233,2.613603270239188,3.4325900823108233,2.613603270239188,0.4555695565750086
EXP007,88,3.4341015810770354,2.4958660356762943,3.4341015810770354,2.4958660356762943,0.5082774141099352
EXP007,89,3.4307613567744606,2.3887492504442553,3.4307613567744606,2.3887492504442553,0.46863705192708843
EXP007,90,3.4335756157079267,2.270758911853542,3.4335756157079267,2.270758911853542,0.4782195589939004
EXP007,91,3.440127336115356,2.1468194693660116,3.440127336115356,2.1468194693660116,0.47988198544189503
EXP007,92,3.4324316340959857,2.0275530379522486,3.4324316340959857,2.0275530379522486,0.48278549739558246
EXP007,93,3.445592357349963,1.9057217108968565,3.445592357349963,1.9057217108968565,0.4562792780281601
EXP007,94,3.4452525155593867,1.7869263692994215,3.4452525155593867,1.7869263692994215,0.4627813417740987
EXP007,95,3.464653397120834,1.6541271282430532,3.464653397120834,1.6541271282430532,0.45604936359192694
EXP007,96,3.4633166727381495,1.5633655256409127,3.4633166727381495,1.5633655256409127,0.4794870960770916
EXP007,97,3.453846341798307,1.457799717869397,3.453846341798307,1.457799717869397,0.47179646048647667
EXP007,98,3.3241528376151646,1.4576893561019768,3.3241528376151646,1.4576893561019768,0.47735111277756825
EXP007,99,3.3445604605257864,1.5650060170242195,3.3445604605257864,1.5650060170242195,0.4691837772709369
EXP007,100,3.323574627320873,1.6752371375537298,3.323574627320873,1.6752371375537298,0.47339894947373995
EXP007,101,3.342003181307266,1.8020301670314234,3.342003181307266,1.8020301670314234,0.5022141518285879
EXP007,102,3.3359526490303804,1.9060212414872992,3.3359526490303804,1.9060212414872992,0.49145030481877644
EXP007,103,3.324473731868423,2.0168459111779455,3.324473731868423,2.0168459111779455,0.4850281036833533
EXP007,104,3.3128912315514425,2.135406561759984,3.3128912315514425,2.135406561759984,0.49778059565981503
EXP007,105,3.317472294718919,2.2762993534534064,3.317472294718919,2.2762993534534064,0.478729895108641
EXP007,106,3.3092174252872697,2.375639713683266,3.3092174252872697,2.375639713683266,0.4756506863785472
EXP007,107,3.3071562023874055,2.483641316674832,3.3071562023874055,2.483641316674832,0.47193792723814426
EXP007,108,3.3182350154718705,2.6030045589556314,3.3182350154718705,2.6030045589556314,0.44869759937195597
EXP007,109,3.3147896396671066,2.6374356181082055,3.3147896396671066,2.6374356181082055,0.45725083932616783
EXP007,110,3.1977727733495622,2.6449545013247855,3.1977727733495622,2.6449545013247855,0.45284505509537676
EXP007,111,3.195306468654273,2.62443470016579,3.195306468654273,2.62443470016579,0.45201493396866027
EXP007,112,3.1903337590375633,2.5034983515356646,3.1903337590375633,2.5034983515356646,0.4642395313693202
EXP007,113,3.1793871952341908,2.3638773166683142,3.1793871952341908,2.3638773166683142,0.4667149557200754
EXP007,114,3.192605158046746,2.269375984607769,3.192605158046746,2.269375984607769,0.48645095003348954
EXP007,115,3.197036409291037,2.154192922863991,3.197036409291037,2.154192922863991,0.500307844366635
EXP007,116,3.198524269489617,2.023172785127,3.198524269489617,2.023172785127,0.5013883834095051
EXP007,117,3.2082653616518764,1.890289727046679,3.2082653616518764,1.890289727046679,0.47860335957429095
